,w_v_mean,w_y_mean,cv_mean,cy_mean,tv_0_mean,ty_0_mean,r_mean,S_rate_ini_mean,Rcv_rate_ini_mean,Rcy_rate_ini_mean,Rv_rate_ini_mean,Ry_rate_ini_mean,R_rate_ini_mean,w_v_std,w_y_std,cv_std,cy_std,tv_0_std,ty_0_std,r_std,S_rate_ini_std,Rcv_rate_ini_std,Rcy_rate_ini_std,Rv_rate_ini_std,Ry_rate_ini_std,R_rate_ini_std,w_v_neff,w_y_neff,cv_neff,cy_neff,tv_0_neff,ty_0_neff,r_neff,S_rate_ini_neff,Rcv_rate_ini_neff,Rcy_rate_ini_neff,Rv_rate_ini_neff,Ry_rate_ini_neff,R_rate_ini_neff,w_v_rhat,w_y_rhat,cv_rhat,cy_rhat,tv_0_rhat,ty_0_rhat,r_rhat,S_rate_ini_rhat,Rcv_rate_ini_rhat,Rcy_rate_ini_rhat,Rv_rate_ini_rhat,Ry_rate_ini_rhat,R_rate_ini_rhat,bv_log_likelihood_mean,bv_log_likelihood_std,by_log_likelihood_mean,by_log_likelihood_std,runtime,bv_rmse,by_rmse,bv_mape,by_mape,bv_mae,by_mae,bv_corr,by_corr,bv_r2,by_r2,file_num,log_likelihood_sum,log_likelihood_std,neff_mean,rhat_mean
4091,0.165,0.208,0.5,0.475,14.38,12.866,0.934,0.551,0.064,0.011,0.893,0.442,0.277,0.005,0.003,0.02,0.021,0.149,0.055,0.01,0.016,0.019,0.001,0.006,0.013,0.014,997.0,1134.0,1256.0,1197.0,1378.0,1128.0,1133.0,1162.0,409.0,1013.0,494.0,950.0,1109.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-2319.967885953073,7.869268598349995,-2370.6147930527763,14.88344004552098,0.0893348830276065,23.662420221079547,62.85028636953078,2590305668030091.5,0.8507063345504733,15.415032679738562,35.68300653594771,0.3901705354059888,0.869827377137336,-0.0081912766685081,0.7436639135132035,4092,-4690.582679005849,22.752708643870974,1027.6923076923076,1.0
4092,0.129,0.304,0.365,0.101,15.373,13.669,0.377,0.714,0.011,0.013,0.133,0.106,0.216,0.004,0.005,0.019,0.019,0.13,0.055,0.004,0.018,0.001,0.002,0.006,0.005,0.008,431.0,525.0,107.0,586.0,55.0,83.0,548.0,461.0,252.0,216.0,75.0,67.0,419.0,1.0,1.01,1.01,1.02,1.03,1.04,1.01,1.03,1.02,1.02,1.03,1.04,1.03,-1937.210816522892,31.876003434187165,-4046.32231304333,31.376940758436405,0.2502797858582603,41.2520944209824,87.93727339579947,1736682209247448.0,0.5996866552127298,22.88888888888889,42.490196078431374,0.7712584418072661,0.7238354570361504,-2.0641965283344894,0.4981877958197407,4093,-5983.533129566222,63.25294419262357,294.2307692307692,1.0223076923076921
4093,0.138,0.324,0.394,0.449,13.561,13.742,0.411,0.741,0.011,0.011,0.48,0.507,0.1,0.02,0.024,0.04,0.037,0.112,0.217,0.06,0.028,0.001,0.001,0.031,0.092,0.0,3.0,3.0,3.0,3.0,1131.0,3.0,3.0,3.0,312.0,89.0,3.0,3.0,604.0,1.83,1.83,1.78,1.77,1.01,1.83,1.83,1.82,1.02,1.03,1.82,1.83,1.02,-2189.691677034789,382.9696796766803,-4156.907169862853,107.12190663088865,0.1271446002191967,43.59273789733355,76.25145450236009,1795552792611768.2,0.5197304712189474,26.08496732026144,33.69281045751634,0.8042922148243099,0.8392317375959379,-2.421786452557089,0.6226959277874594,4094,-6346.598846897642,490.09158630756895,166.3846153846154,1.5707692307692307
4094,0.105,0.311,0.569,0.474,14.852,13.903,0.434,0.799,0.084,0.012,0.358,0.476,0.112,0.01,0.03,0.031,0.035,0.147,0.195,0.069,0.039,0.013,0.002,0.017,0.065,0.012,3.0,3.0,3.0,3.0,7.0,3.0,3.0,3.0,5.0,156.0,7.0,3.0,3.0,1.83,1.83,1.59,1.65,1.23,1.83,1.83,1.82,1.34,1.03,1.23,1.85,1.75,-2337.335374845945,531.92366140902,-4071.063764783821,232.21072150237015,0.1737383349736531,41.046701442946734,77.59549250772457,2649176251394411.5,0.5021971541699648,26.016339869281047,33.46078431372549,0.758297942268408,0.8203806595953312,-2.0337593994852177,0.6092776845645538,4095,-6408.399139629766,764.1343829113902,15.538461538461538,1.600769230769231
4095,0.188,0.256,0.87,0.076,16.626,13.033,0.615,0.436,0.046,0.012,0.518,0.307,0.109,0.041,0.067,0.047,0.023,0.934,0.521,0.254,0.178,0.036,0.002,0.213,0.044,0.011,3.0,3.0,3.0,8.0,3.0,3.0,3.0,3.0,3.0,16.0,3.0,3.0,3.0,1.83,1.83,1.82,1.17,1.83,1.83,1.83,1.83,1.83,1.1,1.84,1.84,1.75,-2209.551858907261,311.83572598441333,-3301.5723514672786,987.950171180867,0.1333158900340398,21.95137228279907,67.58316106938709,1618941042518807.0,0.565536819857197,13.065359477124185,32.111111111111114,0.6750321750472281,0.8604523143632747,0.1323432288399951,0.7036040737355447,4096,-5511.124210374539,1299.7858971652804,4.384615384615385,1.7176923076923079
4096,0.122,0.255,0.236,0.434,16.555,13.564,0.642,0.504,0.041,0.011,0.447,0.314,0.102,0.007,0.064,0.049,0.028,1.373,0.48,0.269,0.162,0.033,0.001,0.15,0.034,0.003,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,739.0,3.0,3.0,5.0,1.74,1.83,1.82,1.48,1.83,1.84,1.83,1.83,1.83,1.0,1.83,1.83,1.37,-2167.494402881596,268.8425154520369,-3242.543478934975,878.067865542239,0.2865493445926242,20.94292742551353,69.40399867932494,2560870376347931.0,0.5182781873268024,13.663398692810455,31.65359477124183,0.6815584871035417,0.8425819321680234,0.2102322681852607,0.6874178214777827,4097,-5410.037881816572,1146.9103809942758,59.84615384615385,1.6969230769230768
4097,0.126,0.336,0.073,0.481,12.76,13.928,0.364,0.512,0.01,0.081,0.188,0.116,0.102,0.004,0.005,0.02,0.02,0.122,0.049,0.004,0.015,0.0,0.011,0.011,0.01,0.002,463.0,666.0,682.0,860.0,908.0,362.0,490.0,385.0,504.0,226.0,434.0,246.0,273.0,1.0,1.0,1.0,1.0,1.0,1.01,1.01,1.01,1.0,1.01,1.01,1.02,1.01,-1831.2890063630225,33.59912159328232,-3967.3953287742497,39.157604691237495,0.4840188994010289,41.27975258957119,84.32961318617986,1618941042518807.2,0.6056643408957016,23.029411764705884,41.06535947712418,0.8095535446309509,0.7513499878454261,-2.0683067911670108,0.5385172792279547,4098,-5798.684335137272,72.75672628451981,499.9230769230769,1.006153846153846
4098,0.13,0.328,0.47,0.57,14.473,14.029,0.406,0.742,0.011,0.025,0.182,0.196,0.244,0.014,0.035,0.024,0.03,0.122,0.197,0.06,0.017,0.001,0.015,0.014,0.03,0.022,3.0,3.0,6.0,3.0,1054.0,3.0,3.0,756.0,505.0,4.0,572.0,3.0,3.0,1.83,1.83,1.23,1.58,1.01,1.83,1.83,1.0,1.0,1.53,1.0,1.78,1.79,-2166.587286223396,442.663833194895,-4247.725448886795,158.00076170851625,0.1709600728750228,43.392154647670125,78.66315628591789,1824988084293928.0,0.506985304452057,25.169934640522875,33.705882352941174,0.7882072888311188,0.8192295425739904,-2.390369568859407,0.5984515405129217,4099,-6414.31273511019,600.6645949034113,224.46153846153845,1.48
4099,0.126,0.253,0.311,0.357,15.082,13.484,0.671,0.802,0.052,0.012,0.57,0.363,0.242,0.014,0.062,0.056,0.023,0.973,0.481,0.288,0.08,0.042,0.002,0.14,0.049,0.135,3.0,3.0,3.0,7.0,3.0,3.0,3.0,3.0,3.0,97.0,3.0,3.0,3.0,1.83,1.83,1.83,1.19,1.83,1.83,1.83,1.83,1.83,1.03,1.83,1.83,1.83,-2099.8010770895044,208.4781265824368,-3175.258882149647,832.8124488927681,0.226597400771247,20.040971106107037,67.03281802826477,2531435084665771.0,0.5301129976084681,13.516339869281046,31.326797385620917,0.7311911299881091,0.8520884659456469,0.2767938115353888,0.7084116404714336,4100,-5275.059959239152,1041.2905754752048,10.538461538461538,1.719230769230769
4100,0.099,0.271,0.71,0.302,13.696,13.415,0.431,0.424,0.011,0.023,0.127,0.121,0.102,0.007,0.021,0.03,0.03,0.128,0.18,0.057,0.023,0.001,0.014,0.013,0.02,0.002,3.0,3.0,4.0,4.0,703.0,3.0,3.0,3.0,684.0,3.0,4.0,3.0,16.0,1.83,1.83,1.57,1.57,1.01,1.83,1.83,1.78,1.0,1.76,1.42,1.79,1.09,-2235.367882776443,422.5305363131091,-3966.042169437355,143.38091597334167,0.25130603618092,39.15452460936821,80.28620169746814,2737482126440892.0,0.5126705369535434,26.21895424836601,34.2124183006536,0.791752298082598,0.8294854465356237,-1.7605048896014797,0.5817104140441121,4101,-6201.410052213798,565.9114522864508,110.46153846153847,1.5623076923076922
4101,0.142,0.309,0.837,0.262,17.386,13.426,0.594,0.689,0.056,0.011,0.664,0.492,0.17,0.007,0.094,0.039,0.025,1.196,0.556,0.254,0.146,0.042,0.001,0.157,0.036,0.07,4.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,923.0,3.0,3.0,3.0,1.53,1.83,1.78,1.3,1.83,1.83,1.83,1.83,1.83,1.0,1.83,1.83,1.83,-2125.55403710233,376.06354325896353,-3519.0177767557147,1113.5730114821886,0.1931413327985339,21.512460289618627,66.61559318134127,2060470417751209.2,0.5384674675923421,13.741830065359476,33.47712418300654,0.6411887886650248,0.8526856740037173,0.1666934926694053,0.7120301455977889,4102,-5644.571813858045,1489.6365547411522,74.0,1.6984615384615382
4102,0.153,0.276,0.409,0.172,13.797,13.436,0.649,0.567,0.012,0.024,0.501,0.278,0.185,0.033,0.078,0.059,0.021,0.61,0.554,0.283,0.088,0.003,0.011,0.2,0.018,0.084,3.0,3.0,3.0,365.0,3.0,3.0,3.0,3.0,5.0,17.0,3.0,4.0,3.0,1.83,1.83,1.83,1.02,1.83,1.83,1.83,1.83,1.32,1.1,1.83,1.4,1.83,-2046.3990356138763,282.0623133440519,-3229.515426517092,913.8961359134274,0.1989375344249937,18.47923229313899,66.21711170349354,2060470417751208.5,0.5386253132153977,12.454248366013072,32.24183006535948,0.7695823698267505,0.8539785068423407,0.3851170375231743,0.715465000402429,4103,-5275.914462130968,1195.9584492574793,32.15384615384615,1.6392307692307688
4103,0.104,0.338,0.454,0.137,15.061,13.764,0.429,0.896,0.016,0.012,0.421,0.505,0.174,0.009,0.028,0.036,0.043,0.198,0.229,0.071,0.004,0.006,0.003,0.015,0.051,0.053,3.0,3.0,3.0,3.0,3.0,3.0,3.0,420.0,46.0,34.0,10.0,3.0,3.0,1.83,1.83,1.71,1.81,1.63,1.83,1.83,1.01,1.05,1.06,1.15,1.83,1.83,-2188.9201411138656,497.1016242469242,-4121.741595019076,212.4152845441325,0.2643248678578271,37.59980183510567,73.67183461599333,2708046834758731.5,0.5265036299660139,24.522875816993466,33.96078431372549,0.763083181328233,0.8392366308297107,-1.5456325882973552,0.6477928257932839,4104,-6310.661736132942,709.5169087910567,41.30769230769231,1.5692307692307692
4104,0.14,0.25,0.664,0.707,16.044,13.435,0.688,0.499,0.013,0.051,0.57,0.287,0.125,0.024,0.068,0.038,0.029,1.184,0.47,0.304,0.141,0.004,0.028,0.27,0.034,0.026,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,1.83,1.83,1.77,1.49,1.83,1.83,1.83,1.83,1.4,1.8,1.83,1.83,1.83,-2196.05418393846,182.970585953234,-3216.873858703856,897.856708389598,0.22122042980459,21.31881399293496,67.33340613469177,2354823334572810.5,0.5507263009422948,13.486928104575163,31.908496732026144,0.668627909051055,0.848755957770748,0.1816281341424748,0.7057907001410917,4105,-5412.928042642316,1080.827294342832,3.1538461538461537,1.7638461538461538
4105,0.119,0.312,0.698,0.066,15.101,13.782,0.425,0.798,0.011,0.088,0.321,0.268,0.195,0.014,0.024,0.039,0.041,0.151,0.204,0.066,0.021,0.001,0.012,0.017,0.034,0.037,3.0,3.0,3.0,3.0,7.0,3.0,3.0,10.0,532.0,5.0,7.0,3.0,3.0,1.83,1.83,1.77,1.81,1.23,1.83,1.83,1.15,1.01,1.35,1.23,1.82,1.83,-2222.3900095581007,432.5594655344924,-4114.098560035106,184.0874580185266,0.1712900080945756,40.35996123125288,77.25417475023515,2237082167844170.0,0.5042969902322335,25.068627450980397,33.37581699346405,0.7519551743883482,0.829391418324513,-1.933094737672846,0.6127074497528878,4106,-6336.488569593206,616.646923553019,45.0,1.5784615384615388
4106,0.134,0.314,0.182,0.11,14.697,13.8,0.575,0.766,0.038,0.012,0.561,0.417,0.237,0.01,0.084,0.06,0.021,0.747,0.515,0.235,0.074,0.03,0.003,0.132,0.058,0.122,3.0,3.0,3.0,801.0,3.0,3.0,3.0,3.0,3.0,25.0,3.0,3.0,3.0,1.82,1.83,1.83,1.0,1.83,1.83,1.83,1.83,1.83,1.08,1.83,1.83,1.83,-1938.6099782293377,405.2602614390995,-3487.35498973463,957.1083517113198,0.2998646090428034,17.769079775791187,68.49793661316696,2060470417751208.5,0.5006627291246541,11.715686274509803,32.73202614379085,0.7702699260975602,0.8440585334128062,0.4314685626939261,0.6955260043882361,4107,-5425.964967963968,1362.3686131504192,66.07692307692308,1.7076923076923074
4107,0.165,0.275,0.719,0.103,14.795,13.483,0.675,0.848,0.052,0.013,0.438,0.193,0.401,0.037,0.078,0.06,0.02,0.619,0.513,0.303,0.049,0.041,0.003,0.167,0.073,0.17,3.0,3.0,3.0,344.0,3.0,3.0,3.0,3.0,3.0,107.0,3.0,3.0,3.0,1.84,1.84,1.83,1.02,1.83,1.83,1.83,1.83,1.84,1.03,1.83,1.83,1.83,-2063.790985320781,243.39437330976264,-3284.0858435293167,931.4169799166452,0.1559682312938902,19.622499424388597,66.06104821680677,1972164542704728.0,0.5394003741076188,12.673202614379084,32.48366013071895,0.7548191570005338,0.8515937040491902,0.3066807477220397,0.7168046298276876,4108,-5347.876828850098,1174.8113532264078,37.23076923076923,1.708461538461538
4108,0.099,0.28,0.577,0.313,13.329,13.409,0.432,0.898,0.011,0.028,0.47,0.475,0.119,0.008,0.023,0.032,0.031,0.127,0.2,0.06,0.002,0.001,0.018,0.033,0.066,0.019,3.0,3.0,3.0,3.0,1156.0,3.0,3.0,56.0,474.0,3.0,3.0,3.0,3.0,1.83,1.83,1.67,1.62,1.0,1.83,1.83,1.04,1.01,1.6,1.83,1.83,1.83,-2225.6434862897745,436.4339449606381,-3953.246271960997,153.9110640347154,0.1768612339761522,38.75591879739229,78.8159413721557,2678611543076572.0,0.521168485412448,26.251633986928105,34.21895424836601,0.7936483532712045,0.8346664589525487,-1.704585308073277,0.5968901946773248,4109,-6178.889758250772,590.3450089953535,132.0,1.5961538461538463
4109,0.113,0.268,0.77,0.864,13.759,13.249,0.454,0.736,0.011,0.096,0.369,0.264,0.124,0.013,0.022,0.031,0.035,0.122,0.201,0.066,0.021,0.001,0.004,0.014,0.041,0.02,3.0,3.0,4.0,3.0,1197.0,3.0,3.0,6.0,511.0,14.0,430.0,3.0,3.0,1.83,1.83,1.54,1.67,1.0,1.83,1.83,1.28,1.01,1.11,1.02,1.83,1.83,-2564.7243850419427,522.9331375471241,-3799.2639153815,228.6471708222,0.2039770516422059,45.68700348656824,78.38992532307238,2413693917937130.5,0.5235924899757709,29.094771241830067,34.35947712418301,0.7562133414841606,0.8318053449052213,-2.7584602289798363,0.6012361968344461,4110,-6363.9883004234425,751.5803083693241,167.92307692307693,1.5084615384615385
4110,0.156,0.277,0.02,0.395,13.964,13.807,0.636,0.751,0.012,0.015,0.653,0.366,0.268,0.028,0.069,0.011,0.022,0.836,0.485,0.271,0.059,0.003,0.006,0.231,0.049,0.164,3.0,3.0,4.0,11.0,3.0,3.0,3.0,3.0,5.0,7.0,3.0,3.0,3.0,1.83,1.84,1.42,1.14,1.83,1.83,1.83,1.83,1.3,1.23,1.83,1.84,1.83,-2069.2996828312616,285.4320785801177,-3237.068841591776,846.0513909802761,0.2337946838802761,18.643061054724782,68.73167016492565,1972164542704728.0,0.4948137771997774,12.382352941176473,31.66013071895425,0.773737229812329,0.8423354681433973,0.3741661439922907,0.6934445633863504,4111,-5306.368524423038,1131.4834695603938,4.153846153846154,1.66
4111,0.126,0.277,0.306,0.027,17.047,13.75,0.622,0.896,0.054,0.011,0.634,0.419,0.296,0.006,0.066,0.046,0.013,1.296,0.436,0.256,0.004,0.043,0.001,0.165,0.047,0.186,3.0,3.0,3.0,10.0,3.0,3.0,3.0,7.0,3.0,829.0,3.0,3.0,3.0,1.69,1.83,1.82,1.14,1.83,1.83,1.83,1.22,1.83,1.01,1.84,1.83,1.83,-2119.0083220116885,304.18718046473083,-3350.7037601476945,903.9462059243212,0.2169171270396974,20.744359025348288,69.09292076143839,2443129209619291.0,0.4978635133218851,13.584967320261438,32.0359477124183,0.6707487581821318,0.8407312207481122,0.2251374875908104,0.6902136113349769,4112,-5469.7120821593835,1208.133386389052,67.38461538461539,1.6561538461538463
4112,0.114,0.314,0.054,0.743,13.511,14.108,0.368,0.897,0.011,0.016,0.121,0.104,0.294,0.003,0.005,0.02,0.019,0.126,0.053,0.004,0.003,0.001,0.006,0.008,0.004,0.005,465.0,104.0,396.0,635.0,637.0,155.0,1011.0,239.0,332.0,68.0,128.0,366.0,331.0,1.01,1.01,1.0,1.0,1.0,1.01,1.01,1.0,1.01,1.02,1.02,1.02,1.0,-1808.818695076362,29.341296269623253,-4019.692963824659,34.43593771827973,0.2887754748927222,37.64449286598579,87.27856200477248,1883858667658248.0,0.5561510282185602,22.41830065359477,40.42156862745098,0.8178113460523632,0.7324884347838908,-1.551687649792938,0.5056774843153189,4113,-5828.511658901021,63.77723398790299,374.38461538461536,1.0084615384615383
4113,0.139,0.173,0.924,0.293,13.816,12.437,0.975,0.883,0.06,0.07,0.808,0.227,0.463,0.005,0.002,0.022,0.02,0.15,0.06,0.009,0.013,0.018,0.015,0.019,0.016,0.012,856.0,1007.0,723.0,1053.0,1191.0,715.0,535.0,298.0,524.0,388.0,825.0,558.0,524.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.01,1.0,1.0,1.0,1.0,1.01,-2287.85792518411,5.277846698135869,-2269.977460969297,2.2188601015001552,0.1050994840595457,23.481984472596046,60.37564868594263,3208446793355453.0,1.0951434492902548,15.787581699346406,35.189542483660134,0.3811278943547418,0.8738986070039091,0.0071258516823192,0.7634522356779986,4114,-4557.835386153407,7.496706799636025,707.4615384615385,1.0015384615384615
4114,0.125,0.276,0.327,0.061,15.058,13.451,0.426,0.884,0.011,0.085,0.392,0.312,0.174,0.012,0.02,0.029,0.028,0.135,0.194,0.057,0.013,0.001,0.014,0.016,0.034,0.033,3.0,3.0,4.0,3.0,10.0,3.0,3.0,19.0,657.0,3.0,9.0,3.0,3.0,1.83,1.83,1.57,1.59,1.13,1.83,1.83,1.1,1.0,1.58,1.16,1.82,1.83,-2276.387826414274,395.8335561880359,-3969.236895985836,120.62224174215704,0.2066009081072277,43.61334867912044,79.49574535414939,2119341001115529.2,0.51738928476839,25.954248366013072,34.2124183006536,0.7661231534525742,0.8365103665221488,-2.425022879984271,0.5899063928358472,4115,-6245.62472240011,516.455797930193,55.61538461538461,1.5461538461538462
4115,0.13,0.273,0.712,0.223,16.816,13.676,0.68,0.581,0.02,0.014,0.456,0.255,0.208,0.022,0.078,0.038,0.029,1.202,0.451,0.304,0.047,0.013,0.003,0.179,0.025,0.106,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,265.0,3.0,3.0,3.0,1.83,1.83,1.73,1.58,1.83,1.83,1.83,1.83,1.62,1.0,1.83,1.79,1.83,-2135.2472133124693,234.1021224479835,-3326.415545708414,938.2511336849597,0.2238916605048709,20.56279240211672,67.92758543290861,2516717438824691.0,0.5374038831012508,13.486928104575163,32.97385620915033,0.6579332796732777,0.8410267938829545,0.2386422165824157,0.7005753278986692,4116,-5461.662759020883,1172.3532561329432,23.23076923076923,1.72
4116,0.116,0.324,0.142,0.016,15.691,14.113,0.42,0.827,0.011,0.013,0.518,0.569,0.101,0.014,0.026,0.034,0.006,0.231,0.206,0.065,0.051,0.001,0.003,0.034,0.089,0.001,3.0,3.0,3.0,15.0,3.0,3.0,3.0,3.0,705.0,14.0,3.0,3.0,58.0,1.83,1.83,1.7,1.09,1.75,1.83,1.83,1.84,1.01,1.12,1.83,1.83,1.04,-2179.589491463731,461.2327252744504,-4178.476716963231,155.60357706932083,0.2592597057422002,39.006661070170274,77.76129260403907,2384258626254970.5,0.4974386327455069,24.00653594771242,33.10130718954248,0.7405823799023419,0.8219242520039872,-1.7396946612446986,0.6076061697426625,4117,-6358.0662084269625,616.8363023437712,63.0,1.5792307692307688
4117,0.092,0.269,0.85,0.726,13.91,13.613,0.49,0.526,0.011,0.025,0.102,0.124,0.188,0.003,0.004,0.02,0.019,0.127,0.053,0.005,0.018,0.001,0.009,0.002,0.01,0.009,735.0,895.0,703.0,779.0,638.0,719.0,804.0,794.0,753.0,134.0,160.0,149.0,783.0,1.01,1.0,1.0,1.01,1.0,1.0,1.0,1.0,1.0,1.01,1.01,1.02,1.0,-2770.300690226421,41.22203475157623,-3891.274548738301,43.19591972017489,0.1837939918041229,45.85327551895277,79.71045437047584,3458646772653816.0,0.5591281554561205,31.11764705882353,37.7875816993464,0.7205003371065606,0.8206565689746722,-2.785866884874565,0.5876881683957327,4118,-6661.575238964722,84.41795447175113,618.9230769230769,1.0046153846153845
4118,0.113,0.349,0.208,0.272,13.637,13.778,0.413,0.82,0.011,0.018,0.518,0.59,0.101,0.012,0.034,0.035,0.038,0.14,0.255,0.066,0.048,0.001,0.009,0.031,0.079,0.001,3.0,3.0,3.0,3.0,10.0,3.0,3.0,3.0,346.0,4.0,3.0,3.0,37.0,1.83,1.83,1.72,1.79,1.15,1.83,1.83,1.84,1.01,1.4,1.82,1.83,1.05,-2061.707205344064,446.98639600693417,-4191.59380235083,158.68659844408464,0.1626402541663911,37.87503100799007,73.67672498097055,2207646876162010.0,0.5282364478542442,24.565359477124183,34.2124183006536,0.8041539161899773,0.842152331036529,-1.5830368627353244,0.6477460649434708,4119,-6253.301007694894,605.6729944510188,32.61538461538461,1.6100000000000003
4119,0.102,0.328,0.607,0.573,13.609,13.866,0.437,0.751,0.012,0.013,0.385,0.44,0.123,0.009,0.034,0.033,0.036,0.129,0.216,0.071,0.026,0.003,0.003,0.014,0.047,0.021,3.0,3.0,3.0,3.0,803.0,3.0,3.0,3.0,443.0,17.0,9.0,3.0,3.0,1.83,1.83,1.63,1.73,1.01,1.83,1.83,1.69,1.01,1.09,1.16,1.83,1.83,-2306.911715026443,544.0636142436986,-4025.6889516981273,252.78396679561237,0.1661134404606289,40.26186749091762,75.39741114814976,2649176251394412.0,0.5181879491421271,26.676470588235293,33.98366013071895,0.7877115271267341,0.8264417852180463,-1.9188544569932449,0.6311004748140754,4120,-6332.60066672457,796.847581039311,99.92307692307692,1.5615384615384613
4120,0.133,0.231,0.742,0.452,16.173,12.907,0.653,0.692,0.025,0.016,0.545,0.289,0.208,0.019,0.052,0.038,0.024,1.09,0.482,0.267,0.087,0.019,0.005,0.174,0.028,0.107,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,207.0,3.0,3.0,3.0,1.83,1.83,1.75,1.28,1.83,1.83,1.83,1.83,1.77,1.01,1.83,1.81,1.83,-2201.8084076544487,194.1866567573172,-3172.534238218525,895.115176330197,0.1610779686768849,21.61959441675764,68.0512950513797,2384258626254970.5,0.5849592484306351,13.748366013071896,31.44117647058824,0.6616247261226924,0.8601592559592911,0.1583729319747954,0.6994837112346644,4121,-5374.342645872974,1089.301833087514,18.846153846153847,1.712307692307692
4121,0.12,0.267,0.213,0.741,13.34,13.178,0.644,0.602,0.041,0.011,0.238,0.116,0.268,0.018,0.067,0.064,0.023,0.874,0.577,0.275,0.024,0.033,0.001,0.126,0.01,0.089,3.0,3.0,3.0,7.0,3.0,3.0,3.0,4.0,3.0,50.0,3.0,27.0,3.0,1.83,1.83,1.86,1.21,1.83,1.83,1.83,1.49,1.85,1.05,1.86,1.07,1.84,-2067.4356382790306,267.1642785367525,-3172.149883920568,826.178643730939,0.5695470728476842,18.160954309669645,64.03532521832769,2560870376347930.5,0.5549841336538318,12.803921568627452,31.326797385620917,0.7596505702854627,0.8693742520555471,0.4061155671120822,0.7339063768185253,4122,-5239.585522199599,1093.3429222676914,8.846153846153847,1.6446153846153846
4122,0.168,0.279,0.455,0.215,16.008,13.728,0.678,0.447,0.016,0.013,0.283,0.11,0.219,0.042,0.082,0.049,0.026,1.063,0.501,0.31,0.034,0.009,0.003,0.166,0.011,0.085,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,4.0,13.0,3.0,3.0,3.0,1.83,1.83,1.83,1.34,1.83,1.83,1.83,1.81,1.42,1.12,1.83,1.61,1.83,-2094.811491646032,271.87575655983954,-3313.880018946262,925.4494136489068,0.3970361899005042,19.968316407016363,67.15683769857841,1972164542704728.0,0.5278677093086591,12.526143790849671,32.55882352941177,0.7256010163751186,0.8451496880667784,0.282027997347168,0.7073316875114638,4123,-5408.691510592294,1197.3251702087464,4.0,1.6876923076923076
4123,0.171,0.307,0.362,0.378,14.978,13.635,0.641,0.566,0.048,0.011,0.691,0.487,0.13,0.018,0.101,0.055,0.022,0.751,0.618,0.294,0.196,0.039,0.001,0.206,0.014,0.031,3.0,3.0,3.0,10.0,3.0,3.0,3.0,3.0,3.0,999.0,3.0,21.0,3.0,1.83,1.83,1.83,1.15,1.83,1.83,1.83,1.83,1.83,1.0,1.83,1.07,1.83,-2036.54496025896,308.66818778213985,-3430.904817360214,1043.14938303662,0.1679424311055077,19.785739566568605,65.7430505286335,1648376334200967.0,0.520860399664508,12.218954248366012,32.65686274509804,0.7481814175722321,0.8533507193669247,0.2950972797394797,0.719524499574981,4124,-5467.449777619174,1351.81757081876,81.53846153846153,1.655384615384615
4124,0.162,0.189,0.124,0.808,16.164,12.647,0.99,0.561,0.032,0.011,0.618,0.204,0.343,0.006,0.003,0.021,0.02,0.15,0.056,0.007,0.016,0.016,0.001,0.018,0.014,0.013,1646.0,1563.0,1515.0,1573.0,1918.0,1002.0,674.0,1115.0,381.0,853.0,1203.0,841.0,1070.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-2335.645640588405,7.062279846646226,-2302.940722180276,11.55527933743796,0.2025025095542272,24.475344403299637,60.8836616953835,2678611543076571.5,1.0078858815040224,16.00653594771242,35.568627450980394,0.3355195881449216,0.8752811417276368,-0.0786541861717666,0.7594547662041782,4125,-4638.586362768681,18.617559184084186,1181.076923076923,1.0
4125,0.141,0.304,0.513,0.798,15.232,13.699,0.418,0.893,0.011,0.018,0.558,0.545,0.133,0.021,0.028,0.027,0.033,0.141,0.206,0.062,0.007,0.001,0.009,0.014,0.057,0.028,3.0,3.0,4.0,3.0,8.0,3.0,3.0,411.0,723.0,7.0,18.0,3.0,3.0,1.83,1.83,1.39,1.64,1.18,1.83,1.83,1.01,1.0,1.22,1.08,1.83,1.84,-2435.270079924904,464.0540998482225,-4125.501274611334,180.54695237999184,0.2355859080950419,47.84209457237314,78.69072621444577,1795552792611768.5,0.5113313857617114,26.745098039215687,34.02287581699346,0.7297056066080221,0.8273771067570102,-3.1214020272842946,0.5981700211109855,4126,-6560.7713545362385,644.6010522282144,91.6923076923077,1.5007692307692309
