,w_v_mean,w_v_std,w_y_mean,w_y_std,cv_mean,cv_std,cy_mean,cy_std,tv_0_mean,tv_0_std,ty_0_mean,ty_0_std,r_mean,r_std,S_rate_ini_mean,S_rate_ini_std,Rcv_rate_ini_mean,Rcv_rate_ini_std,Rcy_rate_ini_mean,Rcy_rate_ini_std,Rv_rate_ini_mean,Rv_rate_ini_std,Ry_rate_ini_mean,Ry_rate_ini_std,R_rate_ini_mean,R_rate_ini_std,file_num
4883,0.1134035888494018,0.0066279593839816,0.3130451724725345,0.0352497550322444,0.0169510330037148,0.0067350347832404,0.692266106155534,0.0225045299731029,13.072301494913331,0.1547026105045008,14.047384947612931,0.1586800277882421,0.4126441536907009,0.0538314329845724,0.4928035626030547,0.0152467301306662,0.0103437308675902,0.0003472277875531,0.052376521856286,0.0228266776339837,0.1934045940036683,0.0229591242664379,0.173062918522257,0.024972372501516,0.102598109246453,0.0024216445102211,4884
4884,0.1081499197833528,0.0099841094801092,0.3234377398134612,0.026813725589341,0.0697955500084109,0.0348208879987698,0.0831655395631155,0.0348885807481291,13.868142263313862,0.1778625420133984,13.854125345937586,0.2184933505220591,0.4422118582373462,0.0691662198992921,0.8956240093150541,0.0045500850709449,0.0108424331789889,0.0008687450274616,0.0401959853247607,0.0238242288108362,0.4862587330976131,0.0207409039382223,0.522252950156,0.0525403773200961,0.1337463670822918,0.0312938762164962,4885
4885,0.1333570006815603,0.0081961620516309,0.3233256422508213,0.0976778722562194,0.7720463152464356,0.0460388243040354,0.0206439323629293,0.0090530927991849,16.76985214480594,0.9581914146918582,13.901712494696207,0.472031516492328,0.5976421927381391,0.2558840476035642,0.7060186046200494,0.1103538642261745,0.0559033357880454,0.0421412123475087,0.0110663269722588,0.001143163407869,0.6256296120772961,0.1505237635847521,0.4876178629513142,0.0396831210944498,0.1894659640544135,0.0885681916640402,4886
4886,0.1056769039698288,0.0085357723934359,0.3039558675745992,0.0190954999029949,0.3423045298235936,0.0391811520593848,0.1353295519576327,0.0365635832776509,13.705209301624128,0.1591285240555665,13.60721517266503,0.1964600101158039,0.4339618212890835,0.0631312911248649,0.5069371175405178,0.0158693676861661,0.0105428409450196,0.0005642236848663,0.0127599879253951,0.0026287105606207,0.2165200275014309,0.0365882222732945,0.2409451604157537,0.0663593390087969,0.1006239598325795,0.0006535627239371,4887
4887,0.1191017100364057,0.0137756334434817,0.3089834541244415,0.0221717513036991,0.751654103718548,0.0328628178351332,0.1445667960264899,0.0443564782771855,15.466844802081775,0.1436117945798284,13.696704533124622,0.1936289406123313,0.4263221495791729,0.0654093245817687,0.4446956031045216,0.025379472526475,0.0116460407120152,0.0015585670890241,0.015666738771735,0.0059417153419281,0.1847932989902863,0.0209836042587621,0.1958307873747217,0.0439529646300373,0.1009650516791299,0.0009002506602627,4888
4888,0.1189251321553872,0.0087144067728132,0.3110962110824809,0.0854043820859147,0.7309342400310462,0.0499333118300438,0.0294163928667086,0.0139643383794819,16.790457305561258,1.0263249557995864,13.661268029094588,0.4809228846647557,0.5788439754874626,0.2362685525398518,0.7555192770560509,0.0509114550735126,0.054050648260058,0.04133812301418,0.011422917445547,0.0014270648942651,0.3721477322382464,0.1054967187611878,0.268380483050497,0.0446354891158575,0.2913200075550257,0.1078604494644601,4889
4889,0.105727805661362,0.0031802601556236,0.31917210551539,0.0052128067708585,0.1254066805771901,0.0198787335537981,0.6353856598729244,0.0201198635860227,12.30925497752682,0.1296510841336164,13.756324913357792,0.0494632537095022,0.370065922267257,0.0036963146835093,0.5714137393040156,0.0174358307320853,0.0104044253181552,0.0004197200251983,0.021272239813532,0.0078864247968324,0.1944418182256263,0.0129501554302443,0.1822735694697808,0.0139107051478648,0.1114898309910477,0.0076958074071194,4890
4890,0.1330940043777385,0.0176494452448563,0.3484152818303803,0.0365779838487151,0.5338981309274935,0.0241987002266514,0.5747466119472169,0.0364609677308922,15.696992292412563,0.146276394851974,14.03252713690633,0.21762631188069,0.4016697770981827,0.0650454134101073,0.5372311644717606,0.0157522901920443,0.0107915660237607,0.000813130396309,0.0135454748815148,0.0036007763257547,0.2596770877624112,0.0140949597817884,0.2905449790857773,0.0429683395144172,0.1207629510431195,0.0173069129574311,4891
4891,0.1342947671607507,0.0151120655388902,0.2863568967697822,0.0773112702516224,0.0445176732752511,0.0313159930018665,0.1696598446190232,0.0215469999809062,13.878361042553363,0.7068903442417347,13.366468249358986,0.6045764060006615,0.6057829709243945,0.2507030330476133,0.4941158994498084,0.1498722652006464,0.0114263343525614,0.0020704876112209,0.0119776235387209,0.0020626680886674,0.5093304403906832,0.2164781450599604,0.3542216794599553,0.0487530122484967,0.1007349260633956,0.0009300432169394,4892
4892,0.1350825464521737,0.0172282184531187,0.3418896757569777,0.0315568159464403,0.2534618032926091,0.0279230410010936,0.5521543710580693,0.0331808020496676,14.34315448714839,0.1204575163288366,14.167986886490668,0.1942839842495097,0.4009296727785307,0.0596599081188687,0.6522932955243997,0.023587567913535,0.0107700299007816,0.0007588237982363,0.0112304316490534,0.0013331256896261,0.395592868632252,0.0266305630149814,0.4369004432704035,0.0740201413598602,0.1006575657234676,0.0006774906304855,4893
4893,0.1119805047520817,0.0075887434397901,0.3179150224378575,0.0217509911735607,0.0156860584072801,0.0057912170888548,0.0374839214291984,0.019359757833034,13.31805233395221,0.1260329677224559,14.097198051128554,0.1543329436214066,0.4185482920738272,0.0562860352771462,0.6311413635146917,0.0192361088355887,0.0110694085427379,0.0011236250433432,0.0111894852445159,0.001164896588901,0.2632502889306709,0.0199902723917134,0.3084613189102181,0.0545052227963951,0.1263294299627787,0.0219002552475576,4894
4894,0.1418895783396882,0.0217863147141962,0.3546921207561381,0.0404178072376963,0.3166546753994366,0.0258240919795932,0.519334259606158,0.0368830412332035,15.45429486558636,0.155053828682812,13.915912110311096,0.2561884264507426,0.4035511772240572,0.0674142575545083,0.8852214789821395,0.0122891320015573,0.0108791005404763,0.0009047494894122,0.0239106890234247,0.0139625228496881,0.5837578317553268,0.0168575961359996,0.6242567909005863,0.049190012829937,0.1369464727859065,0.032011376425562,4895
4895,0.151680696677825,0.0249853586879024,0.2553774089371357,0.0730540950563718,0.7342304245917946,0.0337239118160102,0.702062628988389,0.0260629690170509,16.336323697314132,1.1614295995884465,13.096037832076954,0.5550121360713326,0.6769777242457613,0.3026626336573773,0.6816136827681584,0.10393381293621,0.0140390198613463,0.0058628543405356,0.0921246575370575,0.0090406632795632,0.5704225942471066,0.15815579460937,0.2195675545430507,0.0729186428720954,0.2281652238142123,0.1251758820853305,4896
4896,0.113099263065761,0.0104093099140186,0.3326936325360742,0.0281084623178205,0.0436096432293186,0.0213055991912065,0.6493898460228329,0.0305775778500523,14.060016217533056,0.1531157716950049,13.880771085451904,0.2012402695063181,0.4242254147000178,0.0628460891006513,0.7499340759132792,0.0207618560402707,0.0111702275810331,0.0012002745625256,0.0110393594134029,0.0010694294016387,0.2703869741374115,0.0179334816076922,0.3225574771632828,0.0540194899331508,0.1893959400000151,0.0293158313543937,4897
4897,0.112991730208327,0.0113044042069354,0.2467404428462089,0.0581297490536431,0.6590123074785366,0.0535815832401746,0.1028666429714796,0.0214458596604754,15.4602502120291,0.868701769526363,13.038572194714805,0.5015870329725208,0.6616667279548994,0.276168240116634,0.7661159631221031,0.0735872591367787,0.0552573557413886,0.042019997219198,0.0109982877553986,0.0010495506749945,0.3804062394304248,0.0901080755635646,0.2353447748549989,0.045135648473145,0.2643898856458346,0.1082204730958071,4898
4898,0.1005296955881367,0.0073227608065796,0.3211194314419094,0.0258325029271167,0.4471002107767847,0.0316898231034376,0.2500889492996349,0.0376389398357778,14.510707728358488,0.1543628563525793,13.568299629147708,0.2209790593337051,0.4224036011560363,0.0646595040021364,0.4774174187240631,0.0166916866972643,0.0109900568064206,0.0010195808878627,0.0127256885372797,0.0034892999512494,0.1632549277293301,0.0187604447701654,0.1952296398334577,0.0419326833192873,0.1168764856107206,0.0150270872977817,4899
4899,0.1184255151927723,0.0131856303788542,0.3033351153261197,0.0296922552723897,0.3439115356589701,0.022867892288336,0.7570121888972557,0.026207207377579,15.533497683633769,0.1556179155146727,13.598047900813858,0.2114565173843246,0.412823581102312,0.0590013741383818,0.6486354742428623,0.0238829623988141,0.0128782699588385,0.0028594592342825,0.0111933217657724,0.0011888802492013,0.3344073984044373,0.0202983720690193,0.3539169074920249,0.0558363653546179,0.1038810647120114,0.0039473777236709,4900
4900,0.1613464638031334,0.0247226875706922,0.2733450129845517,0.0754546297873487,0.8151198744622075,0.0393057555685406,0.78305689052496,0.0276638650896878,16.46920728942546,1.169508349091092,13.220454164015509,0.5266589799295803,0.6221916697747285,0.2676286552144234,0.633265330982249,0.113360460061987,0.0508095734550482,0.0401269175970312,0.0124335749739125,0.0024869032003096,0.6214009510189497,0.2047707516040176,0.369549783827622,0.0207906670825235,0.2003764872105229,0.0998177703097496,4901
4901,0.1155624840030791,0.0104874436172737,0.3126630135271663,0.0285123542236576,0.1404295714995122,0.02839967162632,0.3704093146402647,0.0281044922571459,13.469391081363614,0.1256978491060869,13.671258079231368,0.2170259476843093,0.4284990317590602,0.0617080232800499,0.6016347259722031,0.0247301450006046,0.0109229582545445,0.0010110054530321,0.0121635563986635,0.0020979193477645,0.285878793842702,0.0193401250709307,0.3162128927725056,0.0494459039051024,0.1039572690687042,0.0038230921160797,4902
4902,0.122718536802464,0.0036978100916768,0.3363289557064169,0.0054761128600917,0.6369954018782955,0.0216921171997496,0.4151644417277763,0.0223311939585801,14.050424868256162,0.119858685211424,13.698440798887722,0.0506000613092125,0.3629747309730101,0.0039265609717773,0.6777878460375958,0.0182261184851775,0.0108001754359158,0.0008271845478359,0.0227124963114111,0.0094175706635896,0.1332905287095405,0.0122645153064058,0.1131565210595499,0.0094587758677548,0.2065058410416591,0.0093881007384671,4903
4903,0.1706037089083917,0.0224164589872065,0.255529990340556,0.0647844036932945,0.1500175624807707,0.0566139641583747,0.3296348425178297,0.0222266560521631,15.037621064842336,0.9309502124753348,13.442206218276556,0.553199146376335,0.6860092765773582,0.3058679178199658,0.8347351810161763,0.0635619179943026,0.0503601154342532,0.0401709167471997,0.0113607633811663,0.0014981801035676,0.7079048599653328,0.1857899867894415,0.3927376227171892,0.0772843864541497,0.2976745557272356,0.1948289370399637,4904
4904,0.1267052657349125,0.0038180073614705,0.2952310252363545,0.0047571428731126,0.0216507866476431,0.0099178991192537,0.6044541355566679,0.0195148237723657,14.056478164497484,0.1150039812180106,14.0132914064974,0.0510417290966942,0.3884717536669436,0.0039957226354576,0.8696719674699134,0.015543198564324,0.0104621578359221,0.000500149722319,0.0949559385855041,0.005125553510874,0.3899787077807552,0.0159141807553614,0.2576937740345703,0.015181620903646,0.138814600164191,0.0104423583818378,4905
4905,0.1683337904793251,0.0051301041486758,0.1970332260414604,0.002742134970631,0.8940815805052315,0.0215213888341127,0.0507288032269371,0.0185536126807827,18.65417738171781,0.1458637672624172,12.593448382100574,0.0579281658688168,0.9844749781529822,0.0088668815886282,0.8652979078633541,0.0159364670367875,0.0965943034296685,0.0032793189827188,0.0112967122916873,0.0013411736996513,0.8171029723966171,0.018269020098175,0.2721604123678708,0.0135201379260302,0.5587347234093043,0.0142297322343193,4906
4906,0.109888442685375,0.0033232672855007,0.3186965864947312,0.0049702077850575,0.0715986024684468,0.0187860501760812,0.026078154087663,0.0126956690289712,13.0957986862763,0.1299143820440976,13.860301796311864,0.0502664110483301,0.3647393858732893,0.0034406449618197,0.5410368148419311,0.0158446954957972,0.0105665409751716,0.0006057144907345,0.0695306341655305,0.0100977774624775,0.1801057078449527,0.011092490274376,0.1251741059283233,0.0118087654592121,0.1024294202790277,0.0021367801171023,4907
4907,0.1331458357605726,0.0169736902699382,0.302046301850938,0.0297538299774598,0.1219315982026677,0.0249257216765693,0.5678537379710205,0.0259111672021883,14.55909347461469,0.1238042997143229,14.061976289998928,0.1797183444497492,0.4299020828189281,0.0615586947211162,0.7100875209210735,0.0275109369326134,0.0106304290970541,0.0006761217059372,0.0212421610569758,0.0113596217933551,0.4131689053064539,0.0163603905649782,0.4089000074547435,0.0472094499031373,0.1013282564492471,0.0013421325824672,4908
4908,0.1637144013717871,0.0335868527975876,0.2394180615790897,0.0598751909293647,0.690164597788588,0.0328452699148247,0.3396302381123146,0.02899151233624,17.129528681279115,1.2683522309743762,13.043087497002263,0.5068596471563792,0.6594305824263881,0.2792059213760661,0.4981680037046427,0.1369181366018735,0.0128097437799021,0.0041716039205473,0.0136425934731884,0.0035909843004716,0.5452435408244409,0.2467822063607294,0.2805465107220282,0.0319846411671823,0.1450871084078272,0.0454282992862198,4909
4909,0.1339830397380129,0.0221860579468959,0.2412701482432814,0.0570898095945754,0.0725289799852355,0.0472088036145298,0.530417199098365,0.0257411151622556,14.458372736228982,1.0778801603265125,13.18351000252732,0.5513011604745494,0.6682893284337879,0.2827222558998147,0.7583347356547399,0.0522355016453727,0.0116700527081798,0.0023251324661825,0.0509833225709151,0.0337549437133751,0.4964239738403954,0.166864616150089,0.2050859306027219,0.0313870429475183,0.2762218384879462,0.1471546567086199,4910
4910,0.1176819820645987,0.003581147287349,0.2771204354731821,0.0042540491828407,0.0125740983307187,0.0024259313931836,0.1890152216843986,0.0199883783719983,12.34254606667132,0.1245641440019179,13.60242929721532,0.0508559717705248,0.3908294990920902,0.0039171526148014,0.8959391759917089,0.0038411850189571,0.0106405441559264,0.0006354222616862,0.0728059239707002,0.0115548826933282,0.2626670466412319,0.0148667094875844,0.1694117991391473,0.0151278671242513,0.1961329891388085,0.009105241271105,4911
4911,0.1215989712849471,0.0149223616977804,0.3572579822283074,0.040004451952675,0.5655119727885686,0.0317616924234624,0.5808421260481212,0.0389473635780274,13.88809392541,0.1254094675664482,14.04429450706551,0.2337027001372639,0.4047043482031346,0.066136463738603,0.7342532615424018,0.0390971087695433,0.0110349276111016,0.0010620895676744,0.01238033816607,0.0026173709996176,0.4683499066243327,0.0243651960097078,0.5363529379144416,0.0729328607889579,0.1005799584502926,0.0006342341933512,4912
4912,0.1121203844065434,0.0106085268767559,0.3256394560813381,0.0374064338860434,0.4480152937547529,0.0269995862423249,0.5311285324490764,0.0318525382253235,13.89605908988426,0.1276622073426926,13.94121455806508,0.2114158714968715,0.4169070054453432,0.0636968308354152,0.6933731607475611,0.0340533896926575,0.0106729519089169,0.0006838705886062,0.0905982818085872,0.0097423871734389,0.3714761519746168,0.0157049076325965,0.3328178222531458,0.0412793291315432,0.1061084505090921,0.0063580780215557,4913
4913,0.1164045031482616,0.0034024823935252,0.3329316532412228,0.0055641761947289,0.0145774641998697,0.0044034868523315,0.7115631958709574,0.0201405382129507,12.395903244390327,0.1253551768580037,14.280512072981542,0.047351542484828,0.3705643071861515,0.0040547357019201,0.8950328214293268,0.0050966174905411,0.0105127644469291,0.0005296367578914,0.0906935412606015,0.0066927159076663,0.2786410020918373,0.0136485364100655,0.1990994108996807,0.014249061124387,0.2077415631988317,0.0083419534243963,4914
4914,0.1630664419639561,0.0391245985217073,0.2444210109106485,0.0618450613768389,0.8079939471845282,0.0422004900328225,0.2457532623685943,0.0276538516997676,17.157374055170138,1.2122504389102655,13.010169772636043,0.5187040205393216,0.691488085750031,0.3042818849850988,0.5534137771587868,0.0715954126017579,0.0560321035175335,0.0417660641802193,0.0107709378274227,0.0007907510927831,0.3198676479866617,0.1091842976482895,0.1458497911216414,0.0414137473736287,0.2382039589531719,0.1032524840481703,4915
